line_number,timestamp,creator,pattern,total,tp,fp
"332","2017-07-10T03:29:55Z","tripleee","prostata24\\.com","0","0","0"
"333","2017-07-10T03:33:16Z","tripleee","bestwhiteboard\\.ir","0","0","0"
"334","2017-07-10T05:11:35Z","tripleee","webs\\.com","71","39","32"
"335","2017-07-10T06:11:05Z","tripleee","isstechnologies\\.in","0","0","0"
"336","2017-07-10T06:36:55Z","tripleee","aadseducation\\.com","2","1","1"
"337","2017-07-10T06:41:39Z","tripleee","rewritertools\\.com","0","0","0"
"338","2017-07-10T06:54:22Z","Glorfindel","alanddesign\\.com","0","0","0"
"339","2017-07-10T10:35:57Z","tripleee","dumbu\\.one","0","0","0"
"340","2017-07-10T11:18:43Z","tripleee","createspace\\.com","7","0","7"
"341","2017-07-10T13:40:27Z","Mithrandir","mancharter\\.com","0","0","0"
"342","2017-07-10T15:00:17Z","Glorfindel","courseworkbliss\\.co\\.uk","0","0","0"
"343","2017-07-10T17:07:24Z","Glorfindel","allaboutjobz\\.com","1","1","0"
"344","2017-07-11T03:21:33Z","tripleee","oppiot\\.com","0","0","0"
"345","2017-07-11T03:23:43Z","tripleee","27733822131","3","3","0"
"346","2017-07-11T03:28:11Z","tripleee","1?7205936158","3","3","0"
"347","2017-07-11T03:34:02Z","tripleee","929\\W?427\\W?6249","0","0","0"
"348","2017-07-11T05:46:54Z","Glorfindel","allgmaillogin\\.com","0","0","0"
"349","2017-07-11T05:49:53Z","tripleee","idea-refinery\\.com","0","0","0"
"350","2017-07-11T06:29:03Z","tripleee","complete\\W?metabolism","0","0","0"
"351","2017-07-11T07:50:09Z","tripleee","javachat\\.co","0","0","0"
"352","2017-07-11T08:13:07Z","tripleee","newjordans2017\\.net","0","0","0"
"353","2017-07-11T08:16:10Z","tripleee","cheapkd10sale\\.com","0","0","0"
"354","2017-07-11T08:31:19Z","tripleee","undergarmentsonline\\.in","0","0","0"
"355","2017-07-11T08:34:08Z","tripleee","happywheels247\\.com","0","0","0"
"356","2017-07-11T08:36:57Z","tripleee","geometrydashfree\\.com","2","2","0"
"357","2017-07-11T08:53:53Z","Glorfindel","quangminhhanoi\\.com","2","1","1"
"358","2017-07-11T10:27:58Z","tripleee","nslookuptool\\.com","0","0","0"
"359","2017-07-11T14:34:29Z","Glorfindel","kuoll\\.com","0","0","0"
"360","2017-07-11T15:37:14Z","Glorfindel","blogkimchi\\.com","0","0","0"
"361","2017-07-12T07:47:58Z","Glorfindel","wingsio0\\.com","1","1","0"
"362","2017-07-12T08:50:01Z","Mithrandir","watchesplusonline\\.com","0","0","0"
"363","2017-07-12T09:23:15Z","Glorfindel","greenifyapk\\.info","0","0","0"
"364","2017-07-12T11:36:47Z","Glorfindel","onlinesmartdrugsrx\\.com","0","0","0"
"365","2017-07-12T15:10:16Z","Glorfindel","proinvention\\.com","1","0","1"
"366","2017-07-13T06:19:35Z","NobodyNada","deletefree\\.com","0","0","0"
"367","2017-07-13T06:49:20Z","Glorfindel","transhumanconsulting\\.com","0","0","0"
"368","2017-07-13T07:21:01Z","Glorfindel","itphobia\\.com","0","0","0"
"369","2017-07-13T08:06:30Z","Glorfindel","devividstudio\\.in","0","0","0"
"370","2017-07-13T08:24:46Z","Glorfindel","192-168-1-1\\.co","3","3","0"
"371","2017-07-13T10:40:09Z","Glorfindel","conferencealarm\\.com","0","0","0"
"372","2017-07-13T10:53:59Z","doppelgreener","givethembeer\\.com","0","0","0"
"373","2017-07-13T12:08:09Z","doppelgreener","backcountry\\.com","1","0","1"
"374","2017-07-13T12:28:09Z","Glorfindel","businessmindltd\\.co\\.uk","0","0","0"
"375","2017-07-13T13:37:52Z","Glorfindel","tecgeeks\\.in","0","0","0"
"376","2017-07-14T04:55:42Z","tripleee","uphindikhabar\\.in","0","0","0"
"377","2017-07-14T07:16:14Z","Glorfindel","lifespro\\.com","1","1","0"
"378","2017-07-14T07:56:25Z","Glorfindel","quickencontactservice\\.com","0","0","0"
"379","2017-07-14T09:52:50Z","tripleee","ieltscert\\.77","0","0","0"
"380","2017-07-14T10:12:06Z","tripleee","saptraininginstitutenoida\\.in","1","1","0"
"381","2017-07-14T11:12:46Z","Glorfindel","nomorefakereviews\\.com","0","0","0"
"382","2017-07-14T11:38:19Z","Glorfindel","ondemandhealthy\\.com","0","0","0"
"383","2017-07-14T12:48:12Z","Glorfindel","imensosoftware\\.com","0","0","0"
"384","2017-07-14T14:36:45Z","Glorfindel","facebook-customer-service\\.com","2","2","0"
"385","2017-07-14T17:34:08Z","Glorfindel","ivisaonline\\.com","0","0","0"
"386","2017-07-14T23:41:03Z","NobodyNada","phpgrid\\.org","15","3","12"
"387","2017-07-15T05:05:49Z","NobodyNada","phongkhamdaidong\\.vn","0","0","0"
"388","2017-07-15T06:38:53Z","Glorfindel","cater2\\.me","1","1","0"
"389","2017-07-15T11:29:33Z","Glorfindel","kamyaagnihotri\\.co\\.in","0","0","0"
"390","2017-07-15T13:53:07Z","Glorfindel","192-168-0-1\\.link","0","0","0"
"391","2017-07-15T14:16:02Z","Glorfindel","pobu\\.ca","0","0","0"
"392","2017-07-15T19:43:53Z","NobodyNada","rposervicesin\\.blogspot\\.com","0","0","0"
"393","2017-07-15T19:45:37Z","NobodyNada","jobsnotice\\.in","0","0","0"
"394","2017-07-16T09:17:10Z","Glorfindel","nomadrental\\.com","0","0","0"
"395","2017-07-16T13:57:52Z","tripleee","tipsstuff\\.tk","0","0","0"
"396","2017-07-16T16:43:11Z","Glorfindel","sosnovkino\\.info","0","0","0"
"397","2017-07-16T16:48:20Z","tripleee","(?<=/)t\\.me(?=/)","491","184","312"
"398","2017-07-17T03:21:57Z","NobodyNada","heaterable\\.com","0","0","0"
"399","2017-07-17T03:47:59Z","tripleee","13626975607","3","3","0"
"400","2017-07-17T04:00:26Z","tripleee","2885291930","3","3","0"
"401","2017-07-17T04:02:06Z","tripleee","wangtai","3","3","0"
"402","2017-07-17T06:45:59Z","tripleee","htmlcolorspicker\\.com","1","1","0"
"403","2017-07-17T07:02:53Z","tripleee","aerodefence\\.com\\.au","2","2","0"
"404","2017-07-17T07:11:09Z","tripleee","nooflex","3","3","0"
"405","2017-07-17T07:13:26Z","tripleee","2348038324478","3","3","0"
"406","2017-07-17T07:15:50Z","tripleee","2348099533810","3","3","0"
"407","2017-07-17T07:23:43Z","Glorfindel","icloud-unlock\\.page4\\.me","3","3","0"
"408","2017-07-17T07:24:32Z","Glorfindel","icloudhelpcare\\.weebly\\.com","0","0","0"
"409","2017-07-17T07:31:33Z","tripleee","organizacionempresa\\.xyz","0","0","0"
"410","2017-07-17T09:18:28Z","Mithrandir","kacakbahisrehber\\.com","0","0","0"
"411","2017-07-17T11:26:21Z","Glorfindel","breakingaway\\.com","0","0","0"
"412","2017-07-17T12:24:34Z","Mithrandir","smackcoders\\.com","8","1","7"
"413","2017-07-17T14:11:19Z","Glorfindel","starregistration\\.net","0","0","0"
"414","2017-07-17T16:15:40Z","Glorfindel","tattoosme\\.com","0","0","0"
"415","2017-07-17T17:13:44Z","Glorfindel","cloudninjas\\.com","0","0","0"
"416","2017-07-17T18:27:06Z","NobodyNada","tawidevelopers\\.com","0","0","0"
"417","2017-07-18T04:42:10Z","tripleee","arkdots\\.com","1","1","0"
"418","2017-07-18T04:45:10Z","tripleee","lawcancer\\.cf","0","0","0"
"419","2017-07-18T05:00:18Z","tripleee","photoeditor360\\.com","0","0","0"
"420","2017-07-18T08:02:15Z","tripleee","vrhuntertech\\.com","0","0","0"
"421","2017-07-18T08:58:49Z","tripleee","serapelle","3","3","0"
"422","2017-07-18T10:00:01Z","Mithrandir","tutorialpedia","3","3","0"
"423","2017-07-18T11:01:11Z","tripleee","coder22\\.com","0","0","0"
"424","2017-07-18T12:22:12Z","tripleee","neuroboostiq164","3","3","0"
"425","2017-07-18T14:38:45Z","Mithrandir","telectronics\\.pk","0","0","0"
"426","2017-07-18T15:54:40Z","Mithrandir","makemyassignments\\.com","1","1","0"
"427","2017-07-18T18:22:02Z","NobodyNada","SEOMeter\\.net","0","0","0"
"428","2017-07-18T18:23:17Z","NobodyNada","plk5\\.com","0","0","0"
"429","2017-07-19T05:14:04Z","tripleee","uninstallmalwaretips\\.com","0","0","0"
"430","2017-07-19T06:04:42Z","Glorfindel","thecrazythinkers\\.com","4","2","2"
"431","2017-07-19T06:53:51Z","tripleee","cdisecurityservices\\.co\\.uk","0","0","0"
"432","2017-07-19T08:16:05Z","Glorfindel","phptravels\\.vn","0","0","0"
"433","2017-07-19T08:16:53Z","Glorfindel","webico\\.vn","1","0","1"
"434","2017-07-19T08:16:59Z","Glorfindel","thietkeweb\\.center","0","0","0"
"435","2017-07-19T09:53:36Z","Glorfindel","oferteunice\\.ro","0","0","0"
"436","2017-07-19T11:29:31Z","Glorfindel","jamesprada\\.net","0","0","0"
"437","2017-07-19T11:57:53Z","Glorfindel","idapgroup\\.com","2","2","0"
"438","2017-07-19T12:35:47Z","Glorfindel","azedo\\.com","0","0","0"
"439","2017-07-19T15:17:41Z","Mithrandir","leaveyourluggage\\.gr","1","1","0"
"440","2017-07-20T05:43:40Z","tripleee","dreamleaguesoccerkits\\.info","0","0","0"
"441","2017-07-20T06:04:50Z","tripleee","786\\W?480\\W?3239","0","0","0"
"442","2017-07-20T06:09:39Z","tripleee","blank\\Wcredit\\Wcard","6","6","0"
"443","2017-07-20T06:26:20Z","tripleee","646\\W652\\W6107","0","0","0"
"444","2017-07-20T07:12:10Z","tripleee","866\\W877\\W0191","0","0","0"
"445","2017-07-20T07:46:32Z","Mithrandir","open-british\\.com","0","0","0"
"446","2017-07-20T09:49:31Z","tripleee","anukaur\\.com","0","0","0"
"447","2017-07-20T10:27:25Z","Mithrandir","hmloans2@gmail\\.com","0","0","0"
"448","2017-07-20T13:35:29Z","Glorfindel","cybertroubleshoot\\.com","1","1","0"
"449","2017-07-20T13:37:36Z","Glorfindel","paybis\\.com","2","2","0"
"450","2017-07-21T06:50:54Z","Glorfindel","dooiitt\\.com","0","0","0"
"451","2017-07-21T08:36:08Z","Glorfindel","gadgetssai\\.com","0","0","0"
"452","2017-07-21T09:07:21Z","Glorfindel","pooyasanatco\\.com","0","0","0"
"453","2017-07-21T09:22:38Z","Glorfindel","penjualobataborsi\\.net","0","0","0"
"454","2017-07-21T09:22:56Z","Glorfindel","jualaborsicytotec\\.com","0","0","0"
"455","2017-07-21T09:33:21Z","Glorfindel","3dot\\W?technologies","0","0","0"
"456","2017-07-21T09:49:49Z","Glorfindel","luciddreamingpro\\.com","0","0","0"
"457","2017-07-21T10:22:05Z","Glorfindel","govtkb\\.com","0","0","0"
"458","2017-07-21T11:58:09Z","Glorfindel","fitnessetool\\.blogspot\\.in","0","0","0"
"459","2017-07-21T13:23:11Z","Glorfindel","bloggingstarts\\.com","0","0","0"
"460","2017-07-21T16:05:16Z","Glorfindel","mahioberoi\\.com","0","0","0"
"461","2017-07-22T08:15:20Z","Glorfindel","repliquemontreluxe\\.com","1","1","0"
"462","2017-07-22T10:01:04Z","Glorfindel","hiralsharma\\.com","0","0","0"
"463","2017-07-22T10:32:49Z","Glorfindel","happynewyear\\d*images\\.com","0","0","0"
"464","2017-07-22T21:58:53Z","Mithrandir","Blackstar@gmail","3","3","0"
"465","2017-07-23T12:12:22Z","Mithrandir","ihundespelltemple(?:@gmail\\.com)?","5","5","0"
"466","2017-07-23T12:21:08Z","Mithrandir","thietbigiaothongdaian","3","3","0"
"467","2017-07-23T12:30:34Z","Mithrandir","techcheater","3","3","0"
"468","2017-07-24T07:36:42Z","Glorfindel","luminaanalytics\\.com","0","0","0"
"469","2017-07-24T08:06:19Z","Mithrandir","teledc\\.com","0","0","0"
"470","2017-07-24T08:43:34Z","Glorfindel","answertomyquestion\\.com","0","0","0"
"471","2017-07-24T09:09:14Z","Glorfindel","spectalist\\.com","0","0","0"
"472","2017-07-24T09:29:07Z","doppelgreener","book-of-ra-play","3","3","0"
"473","2017-07-24T09:37:39Z","doppelgreener","lntlingo\\.com","0","0","0"
"474","2017-07-24T09:43:29Z","Mithrandir","cpescorts\\.com","1","1","0"
"475","2017-07-24T10:04:05Z","Mithrandir","downloadwab\\.com","0","0","0"
"476","2017-07-24T10:17:04Z","Mithrandir","welloculus\\.com","0","0","0"
"477","2017-07-24T13:17:26Z","Mithrandir","ithealthfitness\\.com","0","0","0"
"478","2017-07-24T13:46:52Z","Glorfindel","curves\\.com\\.au","1","1","0"
"479","2017-07-24T15:40:17Z","Glorfindel","primacontent\\.com","1","0","1"
"480","2017-07-24T18:33:45Z","NobodyNada","pagetowatch\\.com","0","0","0"
"481","2017-07-24T18:34:57Z","NobodyNada","greatwordpresstools\\.com","0","0","0"
"482","2017-07-24T18:39:56Z","NobodyNada","petites?\\Wwarriors?","0","0","0"
"483","2017-07-24T18:44:05Z","NobodyNada","folicum\\Whair","0","0","0"
"484","2017-07-24T18:53:10Z","NobodyNada","neovicta\\Wviper","0","0","0"
"485","2017-07-25T03:48:05Z","NobodyNada","\\w*gamatqnc\\w*","3","3","0"
"486","2017-07-25T06:29:13Z","Glorfindel","freemonthnbn","3","3","0"
"487","2017-07-25T07:04:32Z","Glorfindel","gulfwebstudio\\.com","0","0","0"
"488","2017-07-25T07:15:17Z","Glorfindel","abaengineerco\\.com","0","0","0"
"489","2017-07-25T07:15:34Z","Glorfindel","irantoyland\\.com","0","0","0"
"490","2017-07-25T07:15:49Z","Glorfindel","vanettel\\.ir","0","0","0"
"491","2017-07-25T07:15:58Z","Glorfindel","mrasayesh\\.ir","0","0","0"
"492","2017-07-25T07:38:21Z","Glorfindel","concilioorbis\\.com","1","1","0"
"493","2017-07-25T09:17:00Z","Glorfindel","marhabareception\\.com","0","0","0"
"494","2017-07-25T12:43:59Z","Mithrandir","epassportseva\\.co\\.in","0","0","0"
"495","2017-07-25T18:14:33Z","Glorfindel","startupurban\\.com","0","0","0"
"496","2017-07-26T07:49:40Z","Glorfindel","torrent\\.thegull\\.biz","0","0","0"
"497","2017-07-26T07:54:05Z","Glorfindel","softreload\\.com","0","0","0"
"498","2017-07-26T09:59:15Z","Glorfindel","elprices\\.com","0","0","0"
"499","2017-07-26T15:17:33Z","Glorfindel","screenrecorderpro\\.wordpress\\.com","0","0","0"
"500","2017-07-26T17:08:38Z","Glorfindel","www\\.excel\\.repair","0","0","0"
"501","2017-07-27T05:09:05Z","NobodyNada","cafe\\Wvert","4","4","0"
"502","2017-07-27T06:34:54Z","Glorfindel","dewapoker\\.com","0","0","0"
"503","2017-07-27T08:28:23Z","Glorfindel","techomash\\.com","0","0","0"
"504","2017-07-27T09:34:18Z","Glorfindel","docusoft\\.net","0","0","0"
"505","2017-07-27T10:52:29Z","Glorfindel","solder\\.net","1","0","1"
"506","2017-07-27T11:43:24Z","Glorfindel","dharajyotstoneart\\.com","0","0","0"
"507","2017-07-27T11:55:50Z","JoErNanO","idealservicesindia@yahoo\\.com","0","0","0"
"508","2017-07-27T12:59:18Z","Mithrandir","starpestcontrol\\.ca","1","1","0"
"509","2017-07-27T13:03:36Z","Mithrandir","blackhatethicalhacking\\.com","0","0","0"
"510","2017-07-27T14:41:19Z","Mithrandir","koyoele\\.in","6","3","3"
"511","2017-07-27T17:16:54Z","quartata","couppay\\.ind\\.in","3","3","0"
"512","2017-07-28T13:55:14Z","Glorfindel","wklaw\\.com","0","0","0"
"513","2017-07-28T21:56:37Z","doppelgreener","modup\\.net","0","0","0"
"514","2017-07-29T16:58:50Z","Glorfindel","gadgetspirit\\.com","0","0","0"
"515","2017-07-29T17:48:04Z","Glorfindel","taxi-airports-transfer\\.com","2","2","0"
"516","2017-07-29T21:56:54Z","Undo","Louis\\W*A\\W*Coffelt","0","0","0"
"517","2017-07-30T13:34:35Z","Mithrandir","magic\\.piktochart\\.com","2","0","2"
"518","2017-07-30T15:13:49Z","Mithrandir","rootsh3ll\\.com","2","0","2"
"519","2017-07-31T06:49:14Z","Glorfindel","ouseful\\.info","8","0","8"
"520","2017-07-31T12:51:39Z","Glorfindel","health4life\\.cf","0","0","0"
"521","2017-08-01T07:02:26Z","Yvette Colomb","weaveinc\\.org","0","0","0"
"522","2017-08-01T07:16:26Z","Glorfindel","phpcooker\\.com","5","4","1"
"523","2017-08-01T15:22:06Z","Glorfindel","myappleinfo\\.tumblr\\.com","0","0","0"
"524","2017-08-02T07:12:23Z","Mithrandir","germanyes\\.de","0","0","0"
"525","2017-08-02T11:47:13Z","Glorfindel","tuckedtrunks\\.com","3","3","0"
"526","2017-08-02T12:24:08Z","Magisch","youtvplayerz\\.com","0","0","0"
"527","2017-08-02T12:24:10Z","Mithrandir","word-square\\.com","1","1","0"
"528","2017-08-02T15:15:53Z","Mithrandir","essaytools\\.com","0","0","0"
"529","2017-08-03T07:06:50Z","Glorfindel","apniexam\\.in","2","2","0"
"530","2017-08-03T08:34:32Z","Mithrandir","thanglongvn\\.com","0","0","0"
"531","2017-08-03T08:40:08Z","Mithrandir","Thăng\\W?Long","5","5","0"
"532","2017-08-03T11:49:27Z","Mithrandir","linkchannel\\.blog\\.ir","0","0","0"
"533","2017-08-03T15:40:00Z","Mithrandir","tempogrup\\.net","0","0","0"
"534","2017-08-03T15:58:15Z","Mithrandir","globalscarves\\.com","0","0","0"
"535","2017-08-03T18:34:17Z","Yvette Colomb","dogsnaturallymagazine\\.com","4","1","3"
"536","2017-08-03T19:03:46Z","NobodyNada","bestbassamp\\.org","0","0","0"
"537","2017-08-04T07:38:39Z","Glorfindel","resumevogue\\.com","0","0","0"
"538","2017-08-04T15:58:51Z","Mithrandir","timex247\\.com","0","0","0"
"539","2017-08-05T10:17:06Z","Glorfindel","webrife\\.com","0","0","0"
"540","2017-08-06T01:12:27Z","Undo","Chicago\\WPromar\\WSiding","0","0","0"
"541","2017-08-06T08:01:26Z","Mithrandir","marketrocker\\.com","0","0","0"
"542","2017-08-06T15:22:21Z","Glorfindel","al3abwar1\\.blogspot\\.com","0","0","0"
"543","2017-08-06T20:22:10Z","Glorfindel","judislot777\\.com","0","0","0"
"544","2017-08-07T15:51:37Z","Glorfindel","mytechwiki\\.com","0","0","0"
"545","2017-08-07T19:36:58Z","Mithrandir","futura\\.al","0","0","0"
"546","2017-08-08T02:57:50Z","quartata","bagishared\\.bz","0","0","0"
"547","2017-08-08T06:35:32Z","Mithrandir","mapps57a\\.blogspot\\.ca","0","0","0"
"548","2017-08-08T07:11:05Z","Mithrandir","sex.related","217","198","20"
"549","2017-08-08T08:36:38Z","Glorfindel","e-bizinsider\\.com","0","0","0"
"550","2017-08-08T09:12:32Z","doppelgreener","free.?psn.?codes","1","1","0"
"551","2017-08-08T09:39:35Z","Mithrandir","fliptheswitchs\\.com","0","0","0"
"552","2017-08-08T14:01:46Z","Mithrandir","gpsvehicletrackersindia\\.in","2","2","0"
"553","2017-08-08T14:14:47Z","Mithrandir",".?burgeesjason2@gmail\\.com","1","1","0"
"554","2017-08-08T15:01:56Z","Glorfindel","softisistem\\.blogspot\\.ru","0","0","0"
"555","2017-08-09T04:25:37Z","tripleee","roachexpert\\.com","2","2","0"
"556","2017-08-09T04:25:54Z","tripleee","watch-tv-shows\\.org","0","0","0"
"557","2017-08-09T09:50:30Z","CalvT븃","sharedesk\\.pk","0","0","0"
"558","2017-08-09T10:08:38Z","tripleee","bdmusic110\\.com","0","0","0"
"559","2017-08-10T04:54:34Z","tripleee","7297847758","3","3","0"
"560","2017-08-10T06:11:52Z","tripleee","senstyleco\\.com","0","0","0"
"561","2017-08-10T06:52:23Z","Glorfindel","rotansintetisfurniture\\.com","0","0","0"
"562","2017-08-10T08:15:23Z","Mithrandir","nhalouis\\.com","0","0","0"
"563","2017-08-10T09:09:35Z","Glorfindel","tripplannera\\.com","2","2","1"
"564","2017-08-10T09:14:41Z","Glorfindel","slitherio-o\\.com","4","4","0"
"565","2017-08-10T09:52:08Z","Glorfindel","fixitscripts\\.xyz","0","0","0"
"566","2017-08-10T10:56:31Z","Glorfindel","rumusangame331\\.blogspot\\.com","0","0","0"
"567","2017-08-10T12:21:58Z","Glorfindel","viewnhanh\\.com","0","0","0"
"568","2017-08-10T13:07:01Z","Glorfindel","viviangist\\.com\\.ng","0","0","0"
"569","2017-08-11T11:51:11Z","tripleee","ssl2buy\\.com","11","4","8"
"570","2017-08-11T12:19:08Z","tripleee","avnitechsolutions\\.com","1","1","0"
"571","2017-08-11T17:15:47Z","doppelgreener","abestpro\\.com","0","0","0"
"572","2017-08-13T09:46:48Z","Glorfindel","threeprinciplesmovies\\.com","0","0","0"
"573","2017-08-13T09:46:55Z","Glorfindel","jdpiekiti\\.org","0","0","0"
"574","2017-08-13T10:55:51Z","Mithrandir","getstudypoint\\.blogspot\\.com","0","0","0"
"575","2017-08-13T11:24:53Z","Glorfindel","sunmovie21\\.com","0","0","0"
"576","2017-08-13T14:17:43Z","Glorfindel","seo-group-buy\\.net","0","0","0"
"577","2017-08-13T20:07:47Z","Glorfindel","powertoolstore\\.net","0","0","0"
"578","2017-08-14T04:36:56Z","tripleee","muscle\\W?xplode","1","1","0"
"579","2017-08-14T08:52:33Z","Glorfindel","resultview\\.in","0","0","0"
"580","2017-08-14T08:52:39Z","Glorfindel","reetresult\\.co\\.in","0","0","0"
"581","2017-08-14T09:28:21Z","tripleee","testovol","3","3","0"
"582","2017-08-14T12:27:03Z","tripleee","mpanchang\\.com","2","0","2"
"583","2017-08-15T05:15:28Z","tripleee","jailbreak-tweaks\\.com","0","0","0"
"584","2017-08-15T09:56:33Z","CalvT븃","digitaltown\\.tk","0","0","0"
"585","2017-08-16T05:09:24Z","tripleee","michaelsmovers\\.com","0","0","0"
"586","2017-08-16T06:33:39Z","tripleee","callgirlsbooking\\.com","1","1","0"
"587","2017-08-16T06:34:03Z","tripleee","delhinightqueen\\.in","2","2","0"
"588","2017-08-16T06:47:02Z","tripleee","qasuggest\\.com","0","0","0"
"589","2017-08-16T06:49:28Z","tripleee","puisi\\.co","0","0","0"
"590","2017-08-16T07:17:12Z","suraj","mytruehost\\.com","0","0","0"
"591","2017-08-16T08:12:32Z","tripleee","privatoria","4","4","0"
"592","2017-08-16T09:00:48Z","tripleee","smallbusinessforums\\.org","0","0","0"
"593","2017-08-16T21:20:27Z","Mithrandir","geekact\\.com","2","0","2"
"594","2017-08-17T05:39:12Z","tripleee","gesundheitsberichten\\.de","1","1","0"
"595","2017-08-17T05:50:35Z","Glorfindel","miraclebeautysalonatl\\.com","0","0","0"
"596","2017-08-17T07:14:29Z","Glorfindel","hotmailemaillogin\\.net","0","0","0"
"597","2017-08-17T07:41:16Z","tripleee","l\\W?argin(?:ine)?","190","184","6"
"598","2017-08-17T12:40:04Z","Glorfindel","saturam\\.com","0","0","0"
"599","2017-08-17T15:11:19Z","tripleee","convertlotusnotesnsf\\.com","0","0","0"
"600","2017-08-17T21:03:05Z","quartata","alltipsfinder\\.com","1","1","0"
"601","2017-08-18T04:55:33Z","tripleee","app-aptoide\\.com","0","0","0"
"602","2017-08-18T05:03:13Z","tripleee","jamilslist\\.com","0","0","0"
"603","2017-08-18T05:09:34Z","tripleee","handymandream\\.com","0","0","0"
"604","2017-08-18T06:16:27Z","tripleee","919990223143","3","3","0"
"605","2017-08-18T06:21:35Z","tripleee","allevia","93","75","18"
"606","2017-08-18T07:54:36Z","tripleee","conferenceneardelhi\\.com","0","0","0"
"607","2017-08-18T08:01:03Z","tripleee","conferenceneardelhi\\.in","0","0","0"
